index,day,hour
59669,17,0
59670,17,0
59671,17,0
59672,17,0
59673,17,0
59674,17,0
59675,17,0
59676,17,0
59677,17,0
59678,16,22
59679,16,22
59680,16,22
59681,16,22
59682,16,22
59683,16,22
59684,16,22
59685,16,22
59686,16,22
59687,16,22
59688,16,22
59689,16,22
59690,16,22
59691,16,22
59692,16,22
59693,16,22
59694,16,22
59695,16,22
59696,16,22
59697,16,22
59698,16,22
59699,16,22
59700,16,22
59701,16,22
59702,16,22
59703,16,22
59704,16,22
59705,16,22
59706,16,22
59707,16,22
59708,16,22
59709,16,22
59710,16,22
59711,16,22
59712,16,22
59713,16,22
59714,16,22
59715,16,22
59716,16,22
59717,16,22
59718,16,22
59719,16,22
59720,16,22
59721,16,22
59722,16,22
59723,16,22
59724,16,22
59725,16,22
59726,16,22
59727,16,22
59728,16,22
59729,16,22
59730,16,22
59731,16,22
59732,16,22
59733,16,22
59734,16,22
59735,16,22
59736,16,22
59737,16,22
59738,16,22
59739,16,22
59740,16,22
59741,16,22
59742,16,22
59743,16,22
59744,16,22
59745,16,22
59746,16,22
59747,16,22
59748,16,22
59749,16,22
59750,16,22
59751,16,22
59752,16,22
59753,16,22
59754,16,22
59755,16,22
59756,16,22
59757,16,22
59758,16,22
59759,16,22
59760,16,22
59761,16,22
59762,16,22
59763,16,22
59764,16,22
59765,16,22
59766,16,22
59767,16,22
59768,16,22
59769,16,22
59770,16,22
59771,16,22
59772,16,22
59773,16,22
59774,16,22
59775,16,22
59776,16,22
59777,16,22
59778,16,22
59779,16,22
59780,16,22
59781,16,22
59782,16,22
59783,16,22
59784,16,22
59785,16,22
59786,16,22
59787,16,22
59788,16,21
59789,16,21
59790,16,21
59791,16,21
59792,16,21
59793,16,21
59794,16,21
59795,16,21
59796,16,21
59797,16,21
59798,16,21
59799,16,21
59800,16,21
59801,16,21
59802,16,21
59803,16,21
59804,16,21
59805,16,21
59806,16,21
59807,16,21
59808,16,21
59809,16,21
59810,16,21
59811,16,21
59812,16,21
59813,16,21
59814,16,21
59815,16,21
59816,16,21
59817,16,21
59818,16,21
59819,16,21
59820,16,21
59821,16,21
59822,16,21
59823,16,21
59824,16,21
59825,16,21
59826,16,21
59827,16,21
59828,16,21
59829,16,21
59830,16,21
59831,16,21
59832,16,21
59833,16,21
59834,16,21
59835,16,21
59836,16,21
59837,16,21
59838,16,21
59839,16,21
59840,16,21
59841,16,21
59842,16,21
59843,16,21
59844,16,21
59845,16,21
59846,16,21
59847,16,21
59848,16,21
59849,16,21
59850,16,21
59851,16,21
59852,16,21
59853,16,21
59854,16,21
59855,16,21
59856,16,21
59857,16,21
59858,16,21
59859,16,21
59860,16,21
59861,16,21
59862,16,21
59863,16,21
59864,16,21
59865,16,21
59866,16,21
59867,16,21
59868,16,21
59869,16,21
59870,16,21
59871,16,21
59872,16,21
59873,16,21
59874,16,21
59875,16,21
59876,16,21
59877,16,21
59878,16,21
59879,16,21
59880,16,21
59881,16,21
59882,16,21
59883,16,21
59884,16,21
59885,16,21
59886,16,21
59887,16,21
59888,16,21
59889,16,21
59890,16,21
59891,16,21
59892,16,21
59893,16,21
59894,16,21
59895,16,21
59896,16,21
59897,16,21
59898,16,21
59899,16,21
59900,16,21
59901,16,21
59902,16,21
59903,16,21
59904,16,21
59905,16,21
59906,16,21
59907,16,21
59908,16,21
59909,16,21
59910,16,21
59911,16,21
59912,16,21
59913,16,21
59914,16,21
59915,16,21
59916,16,21
59917,16,21
59918,16,21
59919,16,21
59920,16,21
59921,16,21
59922,16,21
59923,16,21
59924,16,21
59925,16,21
59926,16,21
59927,16,21
59928,16,21
59929,16,21
59930,16,21
59931,16,21
59932,16,21
59933,16,21
59934,16,21
59935,16,21
59936,16,21
59937,16,21
59938,16,21
59939,16,21
59940,16,21
59941,16,21
59942,16,21
59943,16,21
59944,16,21
59945,16,21
59946,16,21
59947,16,21
59948,16,21
59949,16,21
59950,16,21
59951,16,21
59952,16,21
59953,16,21
59954,16,21
59955,16,21
59956,16,21
59957,16,21
59958,16,21
59959,16,21
59960,16,21
59961,16,21
59962,16,21
59963,16,21
59964,16,21
59965,16,21
59966,16,21
59967,16,21
59968,16,21
59969,16,21
59970,16,21
59971,16,21
59972,16,21
59973,16,21
59974,16,21
59975,16,21
59976,16,21
59977,16,21
59978,16,21
59979,16,21
59980,16,21
59981,16,21
59982,16,21
59983,16,21
59984,16,21
59985,16,21
59986,16,21
59987,16,21
59988,16,21
59989,16,21
59990,16,21
59991,16,21
59992,16,21
59993,16,21
59994,16,21
59995,16,21
59996,16,21
59997,16,21
59998,16,21
59999,16,21
60000,16,21
60001,16,21
60002,16,21
60003,16,21
60004,16,21
60005,16,21
60006,16,21
60007,16,21
60008,16,21
60009,16,21
60010,16,21
60011,16,21
60012,16,21
60013,16,21
60014,16,21
60015,16,21
60016,16,21
60017,16,21
60018,16,21
60019,16,21
60020,16,21
60021,16,21
60022,16,21
60023,16,21
60024,16,21
60025,16,21
60026,16,21
60027,16,21
60028,16,21
60029,16,21
60030,16,21
60031,16,21
60032,16,21
60033,16,21
60034,16,21
60035,16,21
60036,16,21
60037,16,21
60038,16,21
60039,16,21
60040,16,21
60041,16,21
60042,16,21
60043,16,21
60044,16,21
60045,16,21
60046,16,21
60047,16,21
60048,16,21
60049,16,21
60050,16,21
60051,16,21
60052,16,21
60053,16,21
60054,16,21
60055,16,21
60056,16,21
60057,16,21
60058,16,21
60059,16,21
60060,16,21
60061,16,21
60062,16,21
60063,16,21
60064,16,21
60065,16,21
60066,16,21
60067,16,21
60068,16,21
60069,16,21
60070,16,21
60071,16,21
60072,16,21
60073,16,21
60074,16,21
60075,16,21
60076,16,21
60077,16,21
60078,16,21
60079,16,21
60080,16,21
60081,16,21
60082,16,21
60083,16,21
60084,16,21
60085,16,21
60086,16,21
60087,16,21
60088,16,21
60089,16,21
60090,16,21
60091,16,21
60092,16,21
60093,16,21
60094,16,21
60095,16,21
60096,16,21
60097,16,21
60098,16,21
60099,16,21
60100,16,21
60101,16,21
60102,16,21
60103,16,21
60104,16,21
60105,16,21
60106,16,21
60107,16,21
60108,16,21
60109,16,21
60110,16,21
60111,16,21
60112,16,21
60113,16,21
60114,16,21
60115,16,21
60116,16,21
60117,16,21
60118,16,21
60119,16,21
60120,16,21
60121,16,21
60122,16,21
60123,16,21
60124,16,21
60125,16,21
60126,16,21
60127,16,21
60128,16,21
60129,16,21
60130,16,21
60131,16,21
60132,16,21
60133,16,21
60134,16,21
60135,16,21
60136,16,21
60137,16,21
60138,16,21
60139,16,21
60140,16,21
60141,16,21
60142,16,21
60143,16,21
60144,16,21
60145,16,21
60146,16,21
60147,16,21
60148,16,21
60149,16,21
60150,16,21
60151,16,21
60152,16,21
60153,16,21
60154,16,21
60155,16,21
60156,16,21
60157,16,21
60158,16,21
60159,16,21
60160,16,21
60161,16,21
60162,16,21
60163,16,21
60164,16,21
60165,16,21
60166,16,21
60167,16,21
60168,16,21
60169,16,21
60170,16,21
60171,16,21
60172,16,21
60173,16,21
60174,16,21
60175,16,21
60176,16,21
60177,16,21
60178,16,21
60179,16,21
60180,16,21
60181,16,21
60182,16,21
60183,16,21
60184,16,21
60185,16,21
60186,16,21
60187,16,21
60188,16,21
60189,16,21
60190,16,21
60191,16,21
60192,16,21
60193,16,21
60194,16,21
60195,16,21
60196,16,21
60197,16,21
60198,16,21
60199,16,21
60200,16,21
60201,16,21
60202,16,21
60203,16,21
60204,16,21
60205,16,21
60206,16,20
60207,16,20
60208,16,20
60209,16,20
60210,16,20
60211,16,20
60212,16,20
60213,16,20
60214,16,20
60215,16,20
60216,16,20
60217,16,20
60218,16,20
60219,16,20
60220,16,20
60221,16,20
60222,16,20
60223,16,20
60224,16,20
60225,16,20
60226,16,20
60227,16,20
60228,16,20
60229,16,20
60230,16,20
60231,16,20
60232,16,20
60233,16,20
60234,16,20
60235,16,20
60236,16,20
60237,16,20
60238,16,20
60239,16,20
60240,16,20
60241,16,20
60242,16,20
60243,16,20
60244,16,20
60245,16,20
60246,16,20
60247,16,20
60248,16,20
60249,16,20
60250,16,20
60251,16,20
60252,16,20
60253,16,20
60254,16,20
60255,16,20
60256,16,20
60257,16,20
60258,16,20
60259,16,20
60260,16,20
60261,16,20
60262,16,20
60263,16,20
60264,16,20
60265,16,20
60266,16,20
60267,16,20
60268,16,20
60269,16,20
60270,16,20
60271,16,20
60272,16,20
60273,16,20
60274,16,20
60275,16,20
60276,16,20
60277,16,20
60278,16,20
60279,16,20
60280,16,20
60281,16,20
60282,16,20
60283,16,20
60284,16,20
60285,16,20
60286,16,20
60287,16,20
60288,16,20
60289,16,20
60290,16,20
60291,16,20
60292,16,20
60293,16,20
60294,16,20
60295,16,20
60296,16,20
60297,16,20
60298,16,20
60299,16,20
60300,16,20
60301,16,20
60302,16,20
60303,16,20
60304,16,20
60305,16,20
60306,16,20
60307,16,20
60308,16,20
60309,16,20
60310,16,20
60311,16,20
60312,16,20
60313,16,20
60314,16,20
60315,16,20
60316,16,20
60317,16,20
60318,16,20
60319,16,20
60320,16,20
60321,16,20
60322,16,20
60323,16,20
60324,16,20
60325,16,20
60326,16,20
60327,16,20
60328,16,20
60329,16,20
60330,16,20
60331,16,20
60332,16,20
60333,16,20
60334,16,20
60335,16,20
60336,16,20
60337,16,20
60338,16,20
60339,16,20
60340,16,20
60341,16,20
60342,16,20
60343,16,20
60344,16,20
60345,16,20
60346,16,20
60347,16,20
60348,16,20
60349,16,20
60350,16,20
60351,16,20
60352,16,20
60353,16,20
60354,16,20
60355,16,20
60356,16,20
60357,16,20
60358,16,20
60359,16,20
60360,16,20
60361,16,20
60362,16,20
60363,16,20
60364,16,20
60365,16,20
60366,16,20
60367,16,20
60368,16,20
60369,16,20
60370,16,20
60371,16,20
60372,16,20
60373,16,20
60374,16,20
60375,16,20
60376,16,20
60377,16,20
60378,16,20
60379,16,20
60380,16,20
60381,16,20
60382,16,20
60383,16,20
60384,16,20
60385,16,20
60386,16,20
60387,16,20
60388,16,20
60389,16,20
60390,16,20
60391,16,20
60392,16,20
60393,16,20
60394,16,20
60395,16,20
60396,16,20
60397,16,20
60398,16,20
60399,16,20
60400,16,20
60401,16,20
60402,16,20
60403,16,20
60404,16,20
60405,16,20
60406,16,20
60407,16,20
60408,16,20
60409,16,20
60410,16,20
60411,16,20
60412,16,20
60413,16,20
60414,16,20
60415,16,20
60416,16,20
60417,16,20
60418,16,20
60419,16,20
60420,16,20
60421,16,20
60422,16,20
60423,16,20
60424,16,20
60425,16,20
60426,16,20
60427,16,20
60428,16,20
60429,16,20
60430,16,20
60431,16,20
60432,16,20
60433,16,20
60434,16,20
60435,16,20
60436,16,20
60437,16,20
60438,16,20
60439,16,20
60440,16,20
60441,16,20
60442,16,20
60443,16,20
60444,16,20
60445,16,20
60446,16,20
60447,16,20
60448,16,20
60449,16,20
60450,16,20
60451,16,20
60452,16,20
60453,16,20
60454,16,20
60455,16,20
60456,16,20
60457,16,20
60458,16,20
60459,16,20
60460,16,20
60461,16,20
60462,16,20
60463,16,20
60464,16,20
60465,16,20
60466,16,20
60467,16,20
60468,16,20
60469,16,20
60470,16,20
60471,16,20
60472,16,20
60473,16,20
60474,16,20
60475,16,20
60476,16,20
60477,16,20
60478,16,20
60479,16,20
60480,16,20
60481,16,20
60482,16,20
60483,16,20
60484,16,20
60485,16,20
60486,16,20
60487,16,20
60488,16,20
60489,16,20
60490,16,20
60491,16,20
60492,16,20
60493,16,20
60494,16,20
60495,16,20
60496,16,20
60497,16,20
60498,16,20
60499,16,20
60500,16,20
60501,16,20
60502,16,20
60503,16,20
60504,16,20
60505,16,20
60506,16,20
60507,16,20
60508,16,20
60509,16,20
60510,16,20
60511,16,20
60512,16,20
60513,16,20
60514,16,20
60515,16,20
60516,16,20
60517,16,20
60518,16,20
60519,16,20
60520,16,20
60521,16,20
60522,16,20
60523,16,20
60524,16,20
60525,16,20
60526,16,20
60527,16,20
60528,16,20
60529,16,20
60530,16,20
60531,16,20
60532,16,20
60533,16,20
60534,16,20
60535,16,20
60536,16,20
60537,16,20
60538,16,20
60539,16,20
60540,16,20
60541,16,20
60542,16,20
60543,16,20
60544,16,20
60545,16,20
60546,16,20
60547,16,20
60548,16,20
60549,16,20
60550,16,20
60551,16,20
60552,16,20
60553,16,20
60554,16,20
60555,16,20
60556,16,20
60557,16,20
60558,16,20
60559,16,20
60560,16,20
60561,16,20
60562,16,20
60563,16,20
60564,16,20
60565,16,20
60566,16,20
60567,16,20
60568,16,20
60569,16,20
60570,16,20
60571,16,20
60572,16,20
60573,16,20
60574,16,20
60575,16,20
60576,16,20
60577,16,20
60578,16,20
60579,16,20
60580,16,20
60581,16,20
60582,16,20
60583,16,20
60584,16,20
60585,16,20
60586,16,20
60587,16,20
60588,16,20
60589,16,20
60590,16,20
60591,16,20
60592,16,20
60593,16,20
60594,16,20
60595,16,20
60596,16,20
60597,16,20
60598,16,20
60599,16,20
60600,16,20
60601,16,20
60602,16,20
60603,16,20
60604,16,20
60605,16,20
60606,16,20
60607,16,20
60608,16,20
60609,16,20
60610,16,20
60611,16,20
60612,16,20
60613,16,20
60614,16,20
60615,16,20
60616,16,20
60617,16,20
60618,16,20
60619,16,20
60620,16,20
60621,16,20
60622,16,20
60623,16,20
60624,16,19
60625,16,19
60626,16,19
60627,16,19
60628,16,19
60629,16,19
60630,16,19
60631,16,19
60632,16,19
60633,16,19
60634,16,19
60635,16,19
60636,16,19
60637,16,19
60638,16,19
60639,16,19
60640,16,19
60641,16,19
60642,16,19
60643,16,19
60644,16,19
60645,16,19
60646,16,19
60647,16,19
60648,16,19
60649,16,19
60650,16,19
60651,16,19
60652,16,19
60653,16,19
60654,16,19
60655,16,19
60656,16,19
60657,16,19
60658,16,19
60659,16,19
60660,16,19
60661,16,19
60662,16,19
60663,16,19
60664,16,19
60665,16,19
60666,16,19
60667,16,19
60668,16,19
60669,16,19
60670,16,19
60671,16,19
60672,16,19
60673,16,19
60674,16,19
60675,16,19
60676,16,19
60677,16,19
60678,16,19
60679,16,19
60680,16,19
60681,16,19
60682,16,19
60683,16,19
60684,16,19
60685,16,19
60686,16,19
60687,16,19
60688,16,19
60689,16,19
60690,16,19
60691,16,19
60692,16,19
60693,16,19
60694,16,19
60695,16,19
60696,16,19
60697,16,19
60698,16,19
60699,16,19
60700,16,19
60701,16,19
60702,16,19
60703,16,19
60704,16,19
60705,16,19
60706,16,19
60707,16,19
60708,16,19
60709,16,19
60710,16,19
60711,16,19
60712,16,19
60713,16,19
60714,16,19
60715,16,19
60716,16,19
60717,16,19
60718,16,19
60719,16,19
60720,16,19
60721,16,19
60722,16,19
60723,16,19
60724,16,19
60725,16,19
60726,16,19
60727,16,19
60728,16,19
60729,16,19
60730,16,19
60731,16,19
60732,16,19
60733,16,19
60734,16,19
60735,16,19
60736,16,19
60737,16,19
60738,16,19
60739,16,19
60740,16,19
60741,16,19
60742,16,19
60743,16,19
60744,16,19
60745,16,19
60746,16,19
60747,16,19
60748,16,19
60749,16,19
60750,16,19
60751,16,19
60752,16,19
60753,16,19
60754,16,19
60755,16,19
60756,16,19
60757,16,19
60758,16,19
60759,16,19
60760,16,19
60761,16,19
60762,16,19
60763,16,19
60764,16,19
60765,16,19
60766,16,19
60767,16,19
60768,16,19
60769,16,19
60770,16,19
60771,16,19
60772,16,19
60773,16,19
60774,16,19
60775,16,19
60776,16,19
60777,16,19
60778,16,19
60779,16,19
60780,16,19
60781,16,19
60782,16,19
60783,16,19
60784,16,19
60785,16,19
60786,16,19
60787,16,19
60788,16,19
60789,16,19
60790,16,19
60791,16,19
60792,16,19
60793,16,19
60794,16,19
60795,16,19
60796,16,19
60797,16,19
60798,16,19
60799,16,19
60800,16,19
60801,16,19
60802,16,19
60803,16,19
60804,16,19
60805,16,19
60806,16,19
60807,16,19
60808,16,19
60809,16,19
60810,16,19
60811,16,19
60812,16,19
60813,16,19
60814,16,19
60815,16,19
60816,16,19
60817,16,19
60818,16,19
60819,16,19
60820,16,19
60821,16,19
60822,16,19
60823,16,19
60824,16,19
60825,16,19
60826,16,19
60827,16,19
60828,16,19
60829,16,19
60830,16,19
60831,16,19
60832,16,19
60833,16,19
60834,16,19
60835,16,19
60836,16,19
60837,16,19
60838,16,19
60839,16,19
60840,16,19
60841,16,19
60842,16,19
60843,16,19
60844,16,19
60845,16,19
60846,16,19
60847,16,19
60848,16,19
60849,16,19
60850,16,19
60851,16,19
60852,16,19
60853,16,19
60854,16,19
60855,16,19
60856,16,19
60857,16,19
60858,16,19
60859,16,19
60860,16,19
60861,16,19
60862,16,19
60863,16,19
60864,16,19
60865,16,19
60866,16,19
60867,16,19
60868,16,19
60869,16,19
60870,16,19
60871,16,19
60872,16,19
60873,16,19
60874,16,19
60875,16,19
60876,16,19
60877,16,19
60878,16,19
60879,16,19
60880,16,19
60881,16,19
60882,16,19
60883,16,19
60884,16,19
60885,16,19
60886,16,19
60887,16,19
60888,16,18
60889,16,18
60890,16,18
60891,16,18
60892,16,18
60893,16,18
60894,16,18
60895,16,18
60896,16,18
60897,16,18
60898,16,18
60899,16,18
60900,16,18
60901,16,18
60902,16,18
60903,16,18
60904,16,18
60905,16,18
60906,16,18
60907,16,18
60908,16,18
60909,16,18
60910,16,18
60911,16,18
60912,16,18
60913,16,18
60914,16,18
60915,16,18
60916,16,18
60917,16,18
60918,16,18
60919,16,18
60920,16,18
60921,16,18
60922,16,18
60923,16,18
60924,16,18
60925,16,18
60926,16,18
60927,16,18
60928,16,18
60929,16,18
60930,16,18
60931,16,18
60932,16,18
60933,16,18
60934,16,18
60935,16,18
60936,16,18
60937,16,18
60938,16,18
60939,16,18
60940,16,18
60941,16,18
60942,16,18
60943,16,18
60944,16,18
60945,16,18
60946,16,18
60947,16,18
60948,16,18
60949,16,18
60950,16,18
60951,16,18
60952,16,18
60953,16,18
60954,16,18
60955,16,18
60956,16,18
60957,16,18
60958,16,18
60959,16,18
60960,16,18
60961,16,18
60962,16,18
60963,16,18
60964,16,18
60965,16,18
60966,16,18
60967,16,18
60968,16,18
60969,16,18
60970,16,18
60971,16,18
60972,16,18
60973,16,18
60974,16,18
60975,16,18
60976,16,18
60977,16,18
60978,16,18
60979,16,18
60980,16,18
60981,16,18
60982,16,18
60983,16,18
60984,16,18
60985,16,18
60986,16,18
60987,16,18
60988,16,18
60989,16,18
60990,16,18
60991,16,18
60992,16,18
60993,16,18
60994,16,18
60995,16,18
60996,16,18
60997,16,18
60998,16,18
60999,16,18
61000,16,18
61001,16,18
61002,16,18
61003,16,18
61004,16,18
61005,16,18
61006,16,18
61007,16,18
61008,16,18
61009,16,18
61010,16,18
61011,16,18
61012,16,18
61013,16,18
61014,16,18
61015,16,18
61016,16,18
61017,16,18
61018,16,18
61019,16,18
61020,16,18
61021,16,18
61022,16,18
61023,16,18
61024,16,18
61025,16,18
61026,16,18
61027,16,18
61028,16,18
61029,16,18
61030,16,18
61031,16,18
61032,16,18
61033,16,18
61034,16,18
61035,16,18
61036,16,18
61037,16,18
61038,16,18
61039,16,18
61040,16,18
61041,16,18
61042,16,17
61043,16,17
61044,16,17
61045,16,17
61046,16,17
61047,16,17
61048,16,17
61049,16,17
61050,16,17
61051,16,17
61052,16,17
61053,16,17
61054,16,17
61055,16,17
61056,16,17
61057,16,17
61058,16,17
61059,16,17
61060,16,17
61061,16,17
61062,16,17
61063,16,17
61064,16,17
61065,16,17
61066,16,17
61067,16,17
61068,16,17
61069,16,17
61070,16,17
61071,16,17
61072,16,17
61073,16,17
61074,16,17
61075,16,17
61076,16,17
61077,16,17
61078,16,17
61079,16,17
61080,16,17
61081,16,17
61082,16,17
61083,16,17
61084,16,17
61085,16,17
61086,16,17
61087,16,17
61088,16,17
61089,16,17
61090,16,17
61091,16,17
61092,16,17
61093,16,17
61094,16,17
61095,16,17
61096,16,17
61097,16,17
61098,16,17
61099,16,17
61100,16,17
61101,16,17
61102,16,17
61103,16,17
61104,16,17
61105,16,17
61106,16,17
61107,16,17
61108,16,17
61109,16,17
61110,16,17
61111,16,17
61112,16,17
61113,16,17
61114,16,17
61115,16,17
61116,16,17
61117,16,17
61118,16,17
61119,16,17
61120,16,17
61121,16,17
61122,16,17
61123,16,17
61124,16,17
61125,16,17
61126,16,17
61127,16,17
61128,16,17
61129,16,17
61130,16,17
61131,16,17
61132,16,17
61133,16,17
61134,16,17
61135,16,17
61136,16,17
61137,16,17
61138,16,17
61139,16,17
61140,16,17
61141,16,17
61142,16,17
61143,16,17
61144,16,17
61145,16,17
61146,16,17
61147,16,17
61148,16,17
61149,16,17
61150,16,17
61151,16,17
61152,16,17
61153,16,17
61154,16,17
61155,16,17
61156,16,17
61157,16,17
61158,16,17
61159,16,17
61160,16,17
61161,16,17
61162,16,17
61163,16,17
61164,16,17
61165,16,17
61166,16,17
61167,16,17
61168,16,17
61169,16,17
61170,16,17
61171,16,17
61172,16,17
61173,16,17
61174,16,17
61175,16,17
61176,16,17
61177,16,17
61178,16,17
61179,16,17
61180,16,17
61181,16,17
61182,16,17
61183,16,17
61184,16,17
61185,16,17
61186,16,17
61187,16,17
61188,16,17
61189,16,17
61190,16,17
61191,16,17
61192,16,17
61193,16,17
61194,16,17
61195,16,17
61196,16,17
61197,16,17
61198,16,17
61199,16,17
61200,16,17
61201,16,17
61202,16,17
61203,16,17
61204,16,17
61205,16,17
61206,16,17
61207,16,17
61208,16,17
61209,16,17
61210,16,17
61211,16,17
61212,16,17
61213,16,17
61214,16,17
61215,16,17
61216,16,17
61217,16,17
61218,16,17
61219,16,17
61220,16,17
61221,16,17
61222,16,17
61223,16,17
61224,16,17
61225,16,17
61226,16,17
61227,16,17
61228,16,17
61229,16,17
61230,16,17
61231,16,17
61232,16,17
61233,16,17
61234,16,17
61235,16,17
61236,16,17
61237,16,17
61238,16,17
61239,16,17
61240,16,17
61241,16,17
61242,16,17
61243,16,17
61244,16,17
61245,16,17
61246,16,17
61247,16,17
61248,16,17
61249,16,17
61250,16,17
61251,16,17
61252,16,17
61253,16,17
61254,16,17
61255,16,17
61256,16,17
61257,16,17
61258,16,17
61259,16,17
61260,16,17
61261,16,17
61262,16,17
61263,16,17
61264,16,17
61265,16,17
61266,16,17
61267,16,17
61268,16,17
61269,16,17
61270,16,17
61271,16,17
61272,16,17
61273,16,17
61274,16,17
61275,16,17
61276,16,17
61277,16,17
61278,16,17
61279,16,17
61280,16,17
61281,16,17
61282,16,17
61283,16,17
61284,16,17
61285,16,17
61286,16,17
61287,16,17
61288,16,17
61289,16,17
61290,16,17
61291,16,17
61292,16,17
61293,16,17
61294,16,17
61295,16,17
61296,16,17
61297,16,17
61298,16,17
61299,16,17
61300,16,17
61301,16,17
61302,16,17
61303,16,17
61304,16,17
61305,16,17
61306,16,17
61307,16,17
61308,16,17
61309,16,17
61310,16,17
61311,16,17
61312,16,17
61313,16,17
61314,16,17
61315,16,17
61316,16,17
61317,16,17
61318,16,17
61319,16,17
61320,16,17
61321,16,17
61322,16,17
61323,16,17
61324,16,17
61325,16,17
61326,16,17
61327,16,17
61328,16,17
61329,16,17
61330,16,17
61331,16,17
61332,16,17
61333,16,17
61334,16,17
61335,16,17
61336,16,17
61337,16,17
61338,16,17
61339,16,17
61340,16,17
61341,16,17
61342,16,17
61343,16,17
61344,16,17
61345,16,17
61346,16,17
61347,16,17
61348,16,17
61349,16,17
61350,16,17
61351,16,17
61352,16,17
61353,16,17
61354,16,17
61355,16,17
61356,16,17
61357,16,17
61358,16,17
61359,16,17
61360,16,17
61361,16,17
61362,16,17
61363,16,17
61364,16,17
61365,16,17
61366,16,17
61367,16,17
61368,16,17
61369,16,17
61370,16,17
61371,16,17
61372,16,17
61373,16,17
61374,16,17
61375,16,17
61376,16,17
61377,16,17
61378,16,17
61379,16,17
61380,16,17
61381,16,17
61382,16,17
61383,16,17
61384,16,17
61385,16,17
61386,16,17
61387,16,17
61388,16,17
61389,16,17
61390,16,17
61391,16,17
61392,16,16
61393,16,16
61394,16,16
61395,16,16
61396,16,16
61397,16,16
61398,16,16
61399,16,16
61400,16,16
61401,16,16
61402,16,16
61403,16,16
61404,16,16
61405,16,16
61406,16,16
61407,16,16
61408,16,16
61409,16,16
61410,16,16
61411,16,16
61412,16,16
61413,16,16
61414,16,16
61415,16,16
61416,16,16
61417,16,16
61418,16,16
61419,16,16
61420,16,16
61421,16,16
61422,16,16
61423,16,16
61424,16,16
61425,16,16
61426,16,16
61427,16,16
61428,16,16
61429,16,16
61430,16,16
61431,16,16
61432,16,16
61433,16,16
61434,16,16
61435,16,16
61436,16,16
61437,16,16
61438,16,16
61439,16,16
61440,16,16
61441,16,16
61442,16,16
61443,16,16
61444,16,16
61445,16,16
61446,16,16
61447,16,16
61448,16,16
61449,16,16
61450,16,16
61451,16,16
61452,16,16
61453,16,16
61454,16,16
61455,16,16
61456,16,16
61457,16,16
61458,16,16
61459,16,16
61460,16,16
61461,16,16
61462,16,16
61463,16,16
61464,16,16
61465,16,16
61466,16,16
61467,16,16
61468,16,16
61469,16,16
61470,16,16
61471,16,16
61472,16,16
61473,16,16
61474,16,16
61475,16,16
61476,16,16
61477,16,16
61478,16,16
61479,16,16
61480,16,16
61481,16,16
61482,16,16
61483,16,16
61484,16,16
61485,16,16
61486,16,16
61487,16,16
61488,16,16
61489,16,16
61490,16,16
61491,16,16
61492,16,16
61493,16,16
61494,16,16
61495,16,16
61496,16,16
61497,16,16
61498,16,16
61499,16,16
61500,16,16
61501,16,16
61502,16,16
61503,16,16
61504,16,16
61505,16,16
61506,16,16
61507,16,16
61508,16,16
61509,16,16
61510,16,16
61511,16,16
61512,16,16
61513,16,16
61514,16,16
61515,16,16
61516,16,16
61517,16,16
61518,16,16
61519,16,16
61520,16,16
61521,16,16
61522,16,16
61523,16,16
61524,16,16
61525,16,16
61526,16,16
61527,16,16
61528,16,16
61529,16,16
61530,16,16
61531,16,16
61532,16,16
61533,16,16
61534,16,16
61535,16,16
61536,16,16
61537,16,16
61538,16,16
61539,16,16
61540,16,16
61541,16,16
61542,16,16
61543,16,16
61544,16,16
61545,16,16
61546,16,16
61547,16,16
61548,16,16
61549,16,16
61550,16,16
61551,16,16
61552,16,16
61553,16,16
61554,16,16
61555,16,16
61556,16,16
61557,16,16
61558,16,16
61559,16,16
61560,16,16
61561,16,16
61562,16,16
61563,16,16
61564,16,16
61565,16,16
61566,16,16
61567,16,16
61568,16,16
61569,16,16
61570,16,16
61571,16,16
61572,16,16
61573,16,16
61574,16,16
61575,16,16
61576,16,16
61577,16,16
61578,16,16
61579,16,16
61580,16,16
61581,16,16
61582,16,16
61583,16,16
61584,16,16
61585,16,16
61586,16,16
61587,16,16
61588,16,16
61589,16,16
61590,16,16
61591,16,16
61592,16,16
61593,16,16
61594,16,16
61595,16,16
61596,16,16
61597,16,16
61598,16,16
61599,16,16
61600,16,16
61601,16,16
61602,16,16
61603,16,16
61604,16,16
61605,16,16
61606,16,16
61607,16,16
61608,16,16
61609,16,16
61610,16,16
61611,16,16
61612,16,16
61613,16,16
61614,16,16
61615,16,16
61616,16,16
61617,16,16
61618,16,16
61619,16,16
61620,16,16
61621,16,16
61622,16,16
61623,16,16
61624,16,16
61625,16,16
61626,16,16
61627,16,16
61628,16,16
61629,16,16
61630,16,16
61631,16,16
61632,16,16
61633,16,16
61634,16,16
61635,16,16
61636,16,16
61637,16,16
61638,16,16
61639,16,16
61640,16,16
61641,16,16
61642,16,16
61643,16,16
61644,16,16
61645,16,16
61646,16,16
61647,16,16
61648,16,16
61649,16,16
61650,16,16
61651,16,16
61652,16,16
61653,16,16
61654,16,16
61655,16,16
61656,16,16
61657,16,16
61658,16,16
61659,16,16
61660,16,16
61661,16,16
61662,16,16
61663,16,16
61664,16,16
61665,16,16
61666,16,16
61667,16,16
